key,overallRank,consensusOverallRank,positionAbbreviation,stateAbbreviation,stateRank,positionRank,consensusStateRank,consensusPositionRank,nilValue,stars,classYear,rankingYear,person.name,person.highSchoolName,person.homeTownName,person.defaultAssetUrl,person.formattedHeight,person.weight,person.age,person.status.isCommitted,person.status.isSigned,person.status.isTransfer,person.status.isEnrolled,person.status.commitmentDate,person.status.committedOrganizationSlug,person.status.committedOrganizationAssetUrl,person.status.committedOrganizationPrimaryColor,industryStars,industryRating,industryStateRank,industryPositionRank,industryOverallRank,consensusStars,consensusRating,consensusStateRank,consensusPositionRank,consensusOverallRank,on3Stars,on3Rating,on3StateRank,on3PositionRank,on3OverallRank,twofoursevenStars,twofoursevenRating,twofoursevenStateRank,twofoursevenPositionRank,twofoursevenOverallRank,espnStars,espnRating,espnStateRank,espnPositionRank,espnOverallRank,rivalsStars,rivalsRating,rivalsStateRank,rivalsPositionRank,rivalsOverallRank,weightedAggregateScore,prediction_1_organization,prediction_1_assetUrl,prediction_1_percent,prediction_1_committed,prediction_1_distance,prediction_2_organization,prediction_2_assetUrl,prediction_2_percent,prediction_2_committed,prediction_2_distance
108877,7,11,OT,TX,2,3,4,2,357348,,,,Ty Haywood,Ryan,"Denton, TX",https://on3static.com/uploads/assets/62/320/320062.jpg,6-4.75,297,17,FALSE,FALSE,FALSE,FALSE,,,,,5,97.89572580645161,4,2,11,5,97.89572580645161,4,2,11,5,98,2,3,7,5,98,6,4,18,4,87,5,5,18,4,6,5,5,21,96.42973652,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,95.30953946,FALSE,551.2628038030864,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,1.1097792042071073,FALSE,186.5515979116973
108853,32,12,OT,TX,8,7,5,3,360369,,,,Michael Fasusi,Lewisville,"Lewisville, TX",https://on3static.com/uploads/assets/421/298/298421.jpg,5-Jun,299,17,FALSE,FALSE,FALSE,FALSE,,,,,5,97.56169355,5,3,12,5,97.56169355,5,3,12,4,95,8,7,32,5,98,8,5,27,5,90,3,2,9,5,6.1,3,3,10,96.65616935483871,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,63.41191757935773,FALSE,196.9160061613444,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,28.630654043685418,FALSE,172.30662243721858
109426,41,13,IOL,FL,5,4,2,1,384026,,,,Solomon Thomas,Raines,"Jacksonville, FL",https://on3static.com/uploads/assets/631/163/163631.jpg,6-5.5,315,18,TRUE,FALSE,FALSE,FALSE,2023-12-22T15:09:00,florida-state-seminoles,https://on3static.com/uploads/assets/936/149/149936.svg,#631010,5,97.25707398,2,1,13,5,97.25707398,2,1,13,4,94,5,4,41,5,98,2,1,24,5,90,1,3,11,5,6.1,3,1,13,96.42570739831697,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,94.82574507329386,FALSE,155.23273412922777,Florida Gators,https://on3static.com/teams/florida-gators.svg,2.106591593049218,FALSE,62.124985271423895
93096,23,14,WR,MS,1,4,1,2,368465,,,,Caleb Cunningham,Choctaw County,"Ackerman, MS",https://on3static.com/uploads/dev/assets/548/330/330548.jpg,2-Jun,180,18,TRUE,FALSE,FALSE,FALSE,2024-07-13T14:34:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,5,97.20048387096774,1,2,14,5,97.20048387096774,1,2,14,4,96,1,4,23,5,98,1,3,22,4,86,1,3,19,4,6,1,3,22,95.81021232152301,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,73.64284206611654,FALSE,93.17696662091865,Mississippi State Bulldogs,https://on3static.com/teams/mississippi-state-bulldogs.svg,16.840216703018363,FALSE,23.012667560331725
110127,14,15,OT,KS,1,4,1,4,357607,,,,Andrew Babalola,Blue Valley Northwest,"Overland Park, KS",https://on3static.com/uploads/assets/381/307/307381.jpg,6-5.5,295,17,FALSE,FALSE,FALSE,FALSE,,,,,5,97.06464586255261,1,4,15,5,97.06464586255261,1,4,15,5,98,1,4,14,5,98,1,3,15,4,84,1,7,51,4,5.9,2,9,85,95.48679245510772,Stanford Cardinal,https://on3static.com/teams/stanford-cardinal.svg,90.25916921007709,FALSE,1491.0146230364014,Oklahoma Sooners,https://on3static.com/teams/oklahoma-sooners.svg,2.2088872794992493,FALSE,296.5752837590003
93108,17,16,RB,LA,1,1,1,1,380592,,,,Harlem Berry,St Martin's Episcopal School,"Metairie, LA",https://on3static.com/uploads/assets/74/320/320074.jpg,10-May,182,17,TRUE,FALSE,FALSE,FALSE,2024-01-03T18:22:00,lsu-tigers,https://on3static.com/uploads/assets/10/150/150010.svg,#55007C,5,96.73416199158486,1,1,16,5,96.73416199158486,1,1,16,4,97,1,1,17,4,94,1,2,48,4,86,1,1,20,5,6.1,1,1,12,95.1734162,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,98.73231673709353,FALSE,67.57214969916183,Florida Gators,https://on3static.com/teams/florida-gators.svg,0.5063843468675363,FALSE,470.88841137039947
93053,21,17,WR,TX,6,3,6,3,315501,,,,Kaliq Lockett,Sachse,"Sachse, TX",https://on3static.com/uploads/assets/72/320/320072.jpg,6-1.5,175,17,FALSE,FALSE,FALSE,FALSE,,,,,5,96.66864656381487,6,3,17,5,96.66864656381487,6,3,17,4,96,6,3,21,5,98,5,2,12,4,86,6,4,23,4,5.9,11,12,65,95.34719252523395,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,85.07113272105168,FALSE,198.68651433469614,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,3.214478660183684,FALSE,163.44729803238533
93078,55,18,WR,FL,6,8,3,4,332376,,,,Jaime Ffrench,Mandarin,"Jacksonville, FL",https://on3static.com/uploads/assets/76/320/320076.jpg,1-Jun,184,18,FALSE,FALSE,FALSE,FALSE,2023-07-22T13:25:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,5,96.61326612903225,3,4,18,5,96.61326612903225,3,4,18,4,94,6,8,55,5,98,3,4,25,4,87,3,2,17,4,6,4,4,24,95.50149054732945,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,57.21926859084896,FALSE,959.0707584340654,LSU Tigers,https://on3static.com/teams/lsu-tigers.svg,17.71951774748065,FALSE,567.1977440576113
110131,13,19,EDGE,GA,3,1,3,1,428395,,,,Isaiah Gibson,Warner Robins,"Warner Robins, GA",https://on3static.com/uploads/assets/82/320/320082.jpg,3-Jun,263,17,TRUE,FALSE,FALSE,FALSE,2024-06-24T19:45:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,5,96.58081346423562,3,1,19,5,96.58081346423562,3,1,19,5,98,3,1,13,5,98,5,1,17,4,86,6,3,30,4,5.8,17,8,151,95.32857314970225,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,72.36501295078702,FALSE,99.56049720376247,USC Trojans,https://on3static.com/teams/usc-trojans.svg,21.046689247526064,FALSE,1992.3098510717373
109440,47,20,S,OH,2,2,2,2,324064,,,,Trey McNutt,Shaker Heights,"Shaker Heights, OH",https://on3static.com/uploads/assets/80/320/320080.jpg,5-11.5,183,17,FALSE,FALSE,FALSE,FALSE,,,,,5,96.52185309,2,2,20,5,96.52185309,2,2,20,4,94,2,2,47,5,98,2,1,23,4,85,2,3,35,4,6,3,2,20,95.19234924298162,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,78.07527736,FALSE,2092.2658341529327,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,15.675523328806786,FALSE,122.3395173
108868,50,21,CB,CA,3,6,1,4,437159,,,,Dijon Lee,Mission Viejo,"Mission Viejo, CA",https://on3static.com/uploads/assets/86/320/320086.jpg,6-3.25,195,18,TRUE,FALSE,FALSE,FALSE,2024-06-28T14:37:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,5,96.50414797,1,4,21,5,96.50414797,1,4,21,4,94,3,6,50,5,98,2,4,31,4,86,1,4,25,4,6,2,3,30,95.34057873106018,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,94.75072439,FALSE,1728.0837414896898,USC Trojans,https://on3static.com/teams/usc-trojans.svg,1.6745121822084887,FALSE,41.79608696859045
119033,44,22,QB,GA,5,7,4,3,1133230,,,,Julian Lewis,Carrollton,"Carrollton, GA",https://on3static.com/uploads/assets/64/320/320064.jpg,Jun-00,186,16,TRUE,FALSE,FALSE,FALSE,2023-08-22T10:06:00,usc-trojans,https://on3static.com/uploads/assets/712/214/214712.svg,#990000,5,96.34393057503506,4,3,22,5,96.34393057503506,4,3,22,4,94,5,7,44,4,94,8,7,46,5,93,1,2,2,5,6.1,1,1,1,95.58439306,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,21.400113830392716,FALSE,99.81104414,Colorado Buffaloes,https://on3static.com/teams/colorado-buffaloes.svg,17.39707835325365,FALSE,1200.8305812295857
95010,35,23,TE,GA,4,1,5,1,335341,,,,Elyiss Williams,Camden County,"Folkston, GA",https://on3static.com/uploads/assets/804/313/313804.jpg,7-Jun,235,17,TRUE,FALSE,FALSE,FALSE,2023-04-08T13:36:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,5,96.24008590462832,5,1,23,5,96.24008590462832,5,1,23,4,95,4,1,35,5,98,6,1,21,4,85,9,1,40,4,5.9,5,1,43,94.95433645931529,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,43.05555555555556,FALSE,138.98409529319548,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,25.520833333333332,FALSE,231.5480481976589
93055,90,24,LB,GA,15,8,6,1,423711,,,,Zayden Walker,Schley County,"Ellaville, GA",https://on3static.com/uploads/assets/282/320/320282.jpg,2-Jun,225,17,TRUE,FALSE,FALSE,FALSE,2024-06-05T13:00:00,georgia-bulldogs,https://on3static.com/uploads/assets/954/149/149954.svg,#cc0000,5,96.12902875175315,6,1,24,5,96.12902875175315,6,1,24,4,92,15,8,90,5,98,2,2,11,4,88,4,2,16,4,6,4,2,32,95.20306680960155,Georgia Bulldogs,https://on3static.com/teams/georgia-bulldogs.svg,84.37094682,FALSE,130.49717680175604,South Carolina Gamecocks,https://on3static.com/teams/south-carolina-gamecocks.svg,3.461413748378729,FALSE,222.8860894328658
108921,30,25,QB,CA,2,5,2,4,773914,,,,Husan Longstreet,Centennial,"Corona, CA",https://on3static.com/uploads/assets/790/176/176790.jpg,1-Jun,200,18,TRUE,FALSE,FALSE,FALSE,2024-04-14T17:07:00,texas-am-aggies,https://on3static.com/uploads/assets/270/150/150270.svg,#500000,5,96.12267531556802,2,4,25,5,96.12267531556802,2,4,25,4,95,2,5,30,5,98,1,4,28,4,84,3,4,52,4,5.9,7,8,76,94.79259540040925,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,97.71836100950027,FALSE,1257.5392293683676,Auburn Tigers,https://on3static.com/teams/auburn-tigers.svg,1.132924551,FALSE,1846.2725496948508
109471,37,26,QB,TX,9,6,7,5,831514,,,,Keelon Russell,Duncanville,"Duncanville, TX",https://on3static.com/uploads/assets/217/321/321217.jpg,6-3.25,182,17,TRUE,FALSE,FALSE,FALSE,2024-06-04T16:17:00,alabama-crimson-tide,https://on3static.com/uploads/assets/728/149/149728.svg,#990000,5,96.08837833,7,5,26,5,96.08837833,7,5,26,4,94,9,6,37,5,98,4,3,10,4,86,8,1,32,4,5.9,9,6,47,94.88916570195204,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,60.61367025033353,FALSE,540.5610407547642,SMU Mustangs,https://on3static.com/teams/smu-mustangs.svg,37.65596798242172,FALSE,11.107268769756995
109456,18,27,WR,FL,2,2,4,5,295276,,,,Dallas Wilson,Tampa Bay Tech,"Tampa, FL",https://on3static.com/uploads/assets/926/306/306926.jpg,6-2.75,193,18,TRUE,FALSE,FALSE,FALSE,2023-01-17T18:53:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,5,96.02012622720899,4,5,27,5,96.02012622720899,4,5,27,4,96,2,2,18,4,94,5,8,40,4,85,4,6,33,4,6,6,5,26,94.34217655714713,Florida A&M Rattlers,https://on3static.com/teams/florida-am-rattlers.svg,30.76923076923077,FALSE,201.54548449797775,Pittsburgh Panthers,https://on3static.com/teams/pittsburgh-panthers.svg,26.923076923076923,FALSE,876.3955532778616
108895,42,28,ATH,TX,10,1,8,1,263298,,,,Michael Terry III,Alamo Heights,"San Antonio, TX",https://on3static.com/uploads/assets/78/320/320078.jpg,6-2.5,211,17,FALSE,FALSE,FALSE,FALSE,,,,,5,96.00705820476858,8,1,28,5,96.00705820476858,8,1,28,4,94,10,1,42,5,98,7,1,20,4,86,7,2,24,4,5.9,13,16,73,94.88103368932931,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,92.22429273,FALSE,72.69085763751339,Texas A&M Aggies,https://on3static.com/teams/texas-am-aggies.svg,2.4309673047602915,FALSE,154.10987775931295
109465,53,29,IOL,GA,6,5,7,2,258747,,,,Josh Petty,Fellowship Christian School,"Roswell, GA",https://on3static.com/uploads/assets/842/274/274842.jpg,4-Jun,265,16,FALSE,FALSE,FALSE,FALSE,,,,,5,95.98038394109398,7,2,29,5,95.98038394109398,7,2,29,4,94,6,5,53,5,98,4,2,14,4,86,5,6,27,4,5.9,12,11,105,94.87836626296186,Florida State Seminoles,https://on3static.com/teams/florida-state-seminoles.svg,74.25427164784246,FALSE,251.29781943774546,Georgia Tech Yellow Jackets,https://on3static.com/teams/georgia-tech-yellow-jackets.svg,6.183029249927598,FALSE,21.041791736407454
112348,39,30,TE,KS,2,2,2,2,310835,,,,Linkon Cure,Goodland,"Goodland, KS",https://on3static.com/uploads/assets/337/274/274337.jpg,6-4.5,210,18,TRUE,FALSE,FALSE,FALSE,2024-07-01T17:28:00,kansas-state-wildcats,https://on3static.com/uploads/assets/811/149/149811.svg,#512888,5,95.86425140252454,2,2,30,5,95.86425140252454,2,2,30,4,94,2,2,39,5,98,2,2,26,4,84,2,2,64,4,5.9,1,2,54,94.56675300910491,Kansas State Wildcats,https://on3static.com/teams/kansas-state-wildcats.svg,95.08829791675365,FALSE,280.14264001443553,Oregon Ducks,https://on3static.com/teams/oregon-ducks.svg,1.2109652235628106,FALSE,1143.826406970818
113667,11,31,QB,PA,1,2,1,6,734957,,,,Matt Zollers,Spring-Ford,"Royersford, PA",https://on3static.com/uploads/assets/677/321/321677.png,6-3.5,203,,TRUE,FALSE,FALSE,FALSE,2024-04-04T14:03:00,missouri-tigers,https://on3static.com/uploads/assets/52/150/150052.svg,#000,5,95.86409186535764,1,6,31,5,95.86409186535764,1,6,31,5,98,1,2,11,4,94,1,6,38,4,83,2,10,95,4,5.9,2,7,70,94.01673705538822,Missouri Tigers,https://on3static.com/teams/missouri-tigers.svg,83.69272237196765,FALSE,892.2250690146359,Penn State Nittany Lions,https://on3static.com/teams/penn-state-nittany-lions.svg,8.372641509433961,FALSE,129.32136784046202
93033,113,32,DL,IL,3,11,1,3,254123,,,,Iose Epenesa,Edwardsville,"Edwardsville, IL",https://on3static.com/uploads/assets/786/294/294786.jpg,3-Jun,265,,FALSE,FALSE,FALSE,FALSE,,,,,5,95.36246669,1,3,32,5,95.36246669,1,3,32,4,92,3,11,113,5,98,1,3,16,4,86,1,1,21,4,5.9,4,5,84,94.41657453785668,Miami Hurricanes,https://on3static.com/teams/miami-hurricanes.svg,79.62085308056871,FALSE,1065.4103065830757,Iowa Hawkeyes,https://on3static.com/teams/iowa-hawkeyes.svg,7.598226570860723,FALSE,209.00594935880068
108963,38,33,WR,FL,4,6,5,6,224234,,,,Vernell Brown III,Jones,"Orlando, FL",https://on3static.com/uploads/assets/90/320/320090.jpg,5-10.5,173,17,FALSE,FALSE,FALSE,FALSE,,,,,4,95.32739130434783,5,6,33,4,95.32739130434783,5,6,33,4,94,4,6,38,4,94,4,7,36,4,84,8,7,53,4,6,10,7,34,93.72290306,Florida Gators,https://on3static.com/teams/florida-gators.svg,87.81370628729826,FALSE,95.17407408127231,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,9.244814038,FALSE,803.8715852519266
109453,43,34,LB,TX,11,2,9,2,253246,,,,Riley Pettijohn,McKinney,"McKinney, TX",https://on3static.com/uploads/assets/380/251/251380.png,6-1.5,215,17,TRUE,FALSE,FALSE,FALSE,2024-07-06T11:10:00,ohio-state-buckeyes,https://on3static.com/uploads/assets/126/150/150126.svg,#ba2026,4,95.27793478,9,2,34,4,95.27793478,9,2,34,4,94,11,2,43,4,94,10,5,59,4,84,11,5,48,4,6,6,1,33,93.71795741,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,60.83323385,FALSE,212.92282694731767,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,34.56686960327882,FALSE,889.5688863641559
95017,48,35,CB,TX,13,5,10,5,253015,,,,Dorian Brew,Conroe,"Conroe, TX",https://on3static.com/uploads/assets/84/320/320084.jpg,6-0.25,202,18,TRUE,FALSE,FALSE,FALSE,2024-06-29T17:00:00,oregon-ducks,https://on3static.com/uploads/assets/136/150/150136.svg,#004F27,4,95.25456522,10,5,35,4,95.25456522,10,5,35,4,94,13,5,48,4,94,11,7,62,4,84,9,5,45,4,6,8,6,42,93.71562045616535,Ohio State Buckeyes,https://on3static.com/teams/ohio-state-buckeyes.svg,95.04005797334837,FALSE,972.4037866360852,USC Trojans,https://on3static.com/teams/usc-trojans.svg,1.2575989371552798,FALSE,1355.4826551562137
108900,31,36,RB,MS,3,2,2,2,217052,,,,Akylin Dear,Quitman,"Quitman, MS",https://on3static.com/uploads/assets/670/211/211670.jpg,Jun-00,200,17,FALSE,FALSE,FALSE,FALSE,2024-03-30T16:30:00,ole-miss-rebels,https://on3static.com/uploads/assets/130/150/150130.svg,#15223C,4,95.13716865357645,2,2,36,4,95.13716865357645,2,2,36,4,95,3,2,31,4,94,3,1,45,4,86,2,2,29,4,5.9,4,5,79,93.79404473,Alabama Crimson Tide,https://on3static.com/teams/alabama-crimson-tide.svg,86.65604977593424,FALSE,97.51244248861907,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,11.562534720936261,FALSE,165.19213781335966
93050,22,37,EDGE,TX,7,3,11,2,257955,,,,Lance Jackson,Pleasant Grove,"Texarkana, TX",https://on3static.com/uploads/assets/452/289/289452.jpg,6-5.25,270,17,TRUE,FALSE,FALSE,FALSE,2024-01-21T15:16:00,texas-longhorns,https://on3static.com/uploads/assets/276/150/150276.svg,#de6e1c,4,95.01889726507714,11,2,37,4,95.01889726507714,11,2,37,4,96,7,3,22,4,93,12,10,65,4,84,14,8,65,4,5.9,16,4,82,93.38221759536017,Texas Longhorns,https://on3static.com/teams/texas-longhorns.svg,53.60096645,FALSE,300.48506983236723,Arkansas Razorbacks,https://on3static.com/teams/arkansas-razorbacks.svg,44.298856983551715,FALSE,178.88606076514498
108825,28,38,QB,MS,2,4,3,7,609354,,,,Deuce Knight,George County,"Lucedale, MS",https://on3static.com/uploads/assets/94/320/320094.jpg,6-4.5,208,17,TRUE,FALSE,FALSE,FALSE,2023-09-18T11:52:00,notre-dame-fighting-irish,https://on3static.com/uploads/assets/123/150/150123.svg,#002b5c,4,95.01812412342217,3,7,38,4,95.01812412342217,3,7,38,4,95,2,4,28,4,94,2,5,34,4,83,3,2,76,4,5.9,3,1,52,93.33214028119468,Notre Dame Fighting Irish,https://on3static.com/teams/notre-dame-fighting-irish.svg,37.09993468321359,FALSE,756.8440172,Ole Miss Rebels,https://on3static.com/teams/ole-miss-rebels.svg,27.890267798824297,FALSE,244.57099744771614
